"Country","Year","Tuberculosis treatment coverage","Number of incident tuberculosis cases","Tuberculosis - new and relapse cases"
"Argentina","2004","87 [75-100]","13000 [11000-15000]","11413"
"Argentina","2003","87 [75-100]","12000 [11000-14000]","10844"
"Argentina","2002","87 [75-100]","13000 [11000-15000]","11548"
"Argentina","2001","87 [75-100]","13000 [11000-15000]","11456"
"Argentina","2000","87 [75-100]","14000 [12000-16000]","11767"
"Armenia","2019","80 [63-100]","780 [590-980]","621"
"Armenia","2018","80 [63-100]","920 [700-1200]","734"
"Armenia","2017","80 [63-100]","1100 [800-1300]","841"
"Armenia","2016","80 [63-100]","1300 [980-1600]","1027"
"Armenia","2015","80 [63-100]","1500 [1100-1900]","1171"
"Armenia","2014","80 [63-100]","1700 [1300-2100]","1329"
"Armenia","2013","80 [63-100]","1700 [1300-2200]","1397"
"Armenia","2012","80 [63-100]","1500 [1200-1900]","1213"
"Armenia","2011","80 [63-100]","1600 [1200-2000]","1261"
"Armenia","2010","80 [63-100]","1800 [1300-2200]","1410"
"Armenia","2009","80 [63-100]","2000 [1500-2500]","1560"
"Armenia","2008","80 [63-100]","2100 [1600-2600]","1655"
"Armenia","2007","80 [63-100]","2100 [1600-2700]","1682"
"Armenia","2006","80 [63-100]","2200 [1700-2800]","1767"
"Armenia","2005","80 [63-100]","2800 [2100-3500]","2206"
"Armenia","2004","80 [63-100]","2100 [1600-2600]","1660"
"Armenia","2003","80 [63-100]","1900 [1500-2400]","1538"
"Armenia","2002","80 [63-100]","1800 [1400-2300]","1433"
"Armenia","2001","80 [63-100]","1700 [1300-2200]","1389"
"Armenia","2000","80 [63-100]","1700 [1300-2100]","1333"
"Australia","2019","87 [75-100]","1700 [1500-2000]","1502"
"Australia","2018","87 [75-100]","1700 [1400-1900]","1438"
"Australia","2017","87 [75-100]","1600 [1400-1900]","1434"
"Australia","2016","87 [75-100]","1600 [1400-1800]","1376"
"Australia","2015","87 [75-100]","1400 [1200-1700]","1254"
"Australia","2014","87 [75-100]","1500 [1300-1800]","1330"
"Australia","2013","87 [75-100]","1400 [1200-1700]","1250"
"Australia","2012","87 [75-100]","1500 [1300-1700]","1305"
"Australia","2011","87 [75-100]","1400 [1200-1600]","1239"
"Australia","2010","87 [75-100]","1400 [1200-1700]","1257"
"Australia","2009","87 [75-100]","1500 [1300-1700]","1294"
"Australia","2008","87 [75-100]","1400 [1200-1600]","1215"
"Australia","2007","87 [75-100]","1300 [1100-1500]","1120"
"Australia","2006","87 [75-100]","1300 [1100-1500]","1163"
"Australia","2005","87 [75-100]","1200 [1000-1400]","1046"
"Australia","2004","87 [75-100]","1200 [1100-1400]","1071"
"Australia","2003","87 [75-100]","1100 [930-1300]","949"
"Australia","2002","87 [75-100]","1200 [1000-1300]","1013"
"Australia","2001","87 [75-100]","1100 [960-1300]","980"
"Australia","2000","87 [75-100]","1200 [1000-1400]","1043"
"Austria","2019","83 [72-97]","560 [480-650]","464"
"Austria","2018","87 [75-100]","540 [460-620]","470"
"Austria","2017","87 [75-100]","650 [550-750]","562"
"Austria","2016","87 [75-100]","710 [610-820]","619"
"Austria","2015","87 [75-100]","650 [550-750]","564"
"Austria","2014","87 [75-100]","650 [550-750]","564"
"Austria","2013","87 [75-100]","720 [610-830]","624"
"Austria","2012","87 [75-100]","710 [610-820]","620"
"Austria","2011","87 [75-100]","770 [660-890]","673"
"Austria","2010","87 [75-100]","760 [650-880]","662"
"Austria","2009","87 [75-100]","760 [650-880]","663"
"Austria","2008","","870 [750-1000]",""
"Austria","2007","87 [75-100]","930 [800-1100]","811"
"Austria","2006","87 [75-100]","980 [840-1100]","855"
"Austria","2005","87 [75-100]","1100 [910-1200]","928"
"Austria","2004","87 [75-100]","1000 [880-1200]","895"
"Austria","2003","87 [75-100]","1100 [930-1300]","946"
"Austria","2002","87 [75-100]","1200 [1000-1400]","1044"
"Austria","2001","87 [75-100]","1200 [1000-1300]","1013"
"Austria","2000","87 [75-100]","1400 [1200-1600]","1185"
"Azerbaijan","2019","80 [63-100]","6000 [4600-7600]","4823"
"Azerbaijan","2018","80 [63-100]","6300 [4800-8000]","5038"
"Azerbaijan","2017","80 [63-100]","6500 [5000-8300]","5231"
"Azerbaijan","2016","80 [63-100]","6400 [4900-8200]","5159"
"Azerbaijan","2015","80 [63-100]","6800 [5200-8600]","5456"
"Azerbaijan","2014","80 [63-100]","7200 [5500-9200]","5788"
"Azerbaijan","2013","80 [63-100]","7300 [5600-9300]","5860"
"Azerbaijan","2012","80 [63-100]","8000 [6100-10000]","6363"
"Azerbaijan","2011","80 [63-100]","11000 [8800-14000]","9146"
"Azerbaijan","2010","80 [63-100]","9400 [7200-12000]","7550"
"Azerbaijan","2009","80 [63-100]","12000 [9100-15000]","9462"
"Azerbaijan","2008","80 [63-100]","9500 [7300-12000]","7632"
"Azerbaijan","2007","80 [63-100]","6900 [5300-8700]","5521"
"Azerbaijan","2006","80 [63-100]","7100 [5500-9000]","5705"
"Azerbaijan","2005","80 [63-100]","7500 [5800-9500]","6034"
"Azerbaijan","2004","80 [63-100]","6800 [5200-8500]","5404"
"Azerbaijan","2003","80 [63-100]","4800 [3700-6100]","3845"
"Azerbaijan","2002","80 [63-100]","6400 [4900-8100]","5142"
"Azerbaijan","2001","80 [63-100]","6100 [4700-7700]","4898"
"Azerbaijan","2000","80 [63-100]","6500 [5000-8200]","5187"
"Bahamas","2019","87 [75-100]","59 [50-68]","51"
"Bahamas","2018","87 [75-100]","54 [46-62]","47"
"Bahamas","2017","87 [75-100]","59 [50-68]","51"
"Bahamas","2016","87 [75-100]","100 [88-120]","89"
"Bahamas","2015","87 [75-100]","71 [61-82]","62"
"Bahamas","2014","87 [75-100]","58 [49-66]","50"
"Bahamas","2013","87 [75-100]","38 [32-44]","33"
"Bahamas","2012","87 [75-100]","37 [31-43]","32"
"Bahamas","2011","87 [75-100]","47 [40-54]","41"
"Bahamas","2010","87 [75-100]","36 [31-41]","31"
"Bahamas","2009","87 [75-100]","52 [44-60]","45"
"Bahamas","2008","87 [75-100]","56 [48-65]","49"
"Bahamas","2007","87 [75-100]","53 [45-61]","46"
"Bahamas","2006","87 [75-100]","69 [59-80]","60"
"Bahamas","2005","87 [75-100]","55 [47-64]","48"
"Bahamas","2004","87 [75-100]","61 [52-70]","53"
"Bahamas","2003","87 [75-100]","44 [37-50]","38"
"Bahamas","2002","87 [75-100]","51 [43-58]","44"
"Bahamas","2001","","72 [62-84]",""
"Bahamas","2000","87 [75-100]","94 [81-110]","82"
"Bahrain","2019","87 [75-100]","200 [180-240]","178"
"Bahrain","2018","87 [75-100]","180 [150-200]","154"
"Bahrain","2017","87 [75-100]","170 [150-200]","150"
"Bahrain","2016","87 [75-100]","180 [150-200]","154"
"Bahrain","2015","","200 [170-230]",""
"Bahrain","2014","","220 [190-250]",""
"Bahrain","2013","87 [75-100]","240 [210-280]","209"
"Bahrain","2012","87 [75-100]","260 [220-300]","225"
"Bahrain","2011","87 [75-100]","260 [220-300]","225"
"Bahrain","2010","87 [75-100]","280 [240-330]","246"
"Bahrain","2009","87 [75-100]","370 [320-430]","326"
"Bahrain","2008","87 [75-100]","350 [300-400]","304"
"Bahrain","2007","87 [75-100]","340 [290-390]","296"
"Bahrain","2006","87 [75-100]","320 [270-370]","278"
"Bahrain","2005","87 [75-100]","320 [280-370]","280"
"Bahrain","2004","87 [75-100]","280 [240-320]","244"
"Bahrain","2003","87 [75-100]","300 [260-350]","261"
"Bahrain","2002","87 [75-100]","220 [190-250]","191"
"Bahrain","2001","87 [75-100]","220 [180-250]","188"
"Bahrain","2000","87 [75-100]","240 [200-280]","207"
"Bangladesh","2019","81 [61-110]","361000 [262000-474000]","291595"
"Bangladesh","2018","75 [57-100]","357000 [260000-469000]","267143"
"Bangladesh","2017","69 [52-94]","353000 [257000-464000]","242639"
"Bangladesh","2016","64 [48-87]","349000 [254000-459000]","222248"
"Bangladesh","2015","60 [46-82]","346000 [251000-454000]","206915"
"Bangladesh","2014","56 [43-77]","342000 [249000-449000]","191166"
"Bangladesh","2013","55 [42-75]","338000 [246000-444000]","184506"
"Bangladesh","2012","51 [38-69]","334000 [243000-439000]","168683"
"Bangladesh","2011","47 [36-64]","330000 [240000-434000]","154358"
"Bangladesh","2010","47 [36-65]","326000 [238000-429000]","153892"
"Bangladesh","2009","50 [38-68]","323000 [235000-424000]","160875"
"Bangladesh","2008","47 [36-65]","319000 [232000-420000]","151062"
"Bangladesh","2007","47 [36-64]","316000 [230000-415000]","147342"
"Bangladesh","2006","47 [35-64]","312000 [227000-410000]","145186"
"Bangladesh","2005","40 [30-55]","308000 [224000-404000]","123118"
"Bangladesh","2004","32 [25-45]","303000 [220000-398000]","98336"
"Bangladesh","2003","30 [22-41]","298000 [217000-392000]","88156"
"Bangladesh","2002","28 [22-39]","293000 [213000-385000]","83485"
"Bangladesh","2001","27 [20-36]","288000 [209000-378000]","76302"
"Bangladesh","2000","27 [20-37]","282000 [205000-371000]","75557"
"Barbados","2019","","0","0"
"Barbados","2018","87 [75-100]","1 [1-1]","1"
"Barbados","2017","","0","0"
"Barbados","2016","87 [75-100]","3 [3-4]","3"
"Barbados","2015","","0","0"
"Barbados","2014","87 [75-100]","6 [5-7]","5"
"Barbados","2013","87 [75-100]","5 [4-5]","4"
"Barbados","2012","87 [75-100]","5 [4-5]","4"
"Barbados","2011","","0","0"
"Barbados","2010","87 [75-100]","7 [6-8]","6"
"Barbados","2009","87 [75-100]","2 [2-3]","2"
"Barbados","2008","87 [75-100]","3 [3-4]","3"
"Barbados","2007","87 [75-100]","18 [16-21]","16"
"Barbados","2006","87 [75-100]","6 [5-7]","5"
"Barbados","2005","","11 [9-13]",""
"Barbados","2004","87 [75-100]","22 [19-25]","19"
"Barbados","2003","","10 [9-11]",""
"Barbados","2002","87 [75-100]","6 [5-7]","5"
"Barbados","2001","87 [75-100]","7 [6-8]","6"
"Barbados","2000","87 [75-100]","3 [3-4]","3"
"Belarus","2019","80 [63-100]","2800 [2100-3500]","2207"
"Belarus","2018","80 [63-100]","2900 [2300-3700]","2359"
"Belarus","2017","80 [63-100]","3500 [2700-4400]","2781"
"Belarus","2016","80 [63-100]","4000 [3100-5100]","3211"
"Belarus","2015","80 [63-100]","4700 [3600-6000]","3765"
"Belarus","2014","80 [63-100]","4800 [3700-6100]","3858"
"Belarus","2013","80 [63-100]","5600 [4300-7100]","4470"
"Belarus","2012","80 [63-100]","6000 [4600-7600]","4783"
"Belarus","2011","80 [63-100]","5900 [4500-7400]","4697"
"Belarus","2010","80 [63-100]","6400 [4900-8100]","5098"
"Belarus","2009","80 [63-100]","6600 [5000-8300]","5250"
"Belarus","2008","80 [63-100]","6400 [4900-8100]","5126"
"Belarus","2007","80 [63-100]","6700 [5100-8500]","5351"
"Belarus","2006","80 [63-100]","6400 [4900-8100]","5142"
"Belarus","2005","80 [63-100]","6600 [5100-8400]","5308"
"Belarus","2004","80 [63-100]","6800 [5200-8600]","5443"
"Belarus","2003","80 [63-100]","7500 [5700-9400]","5963"
"Belarus","2002","80 [63-100]","6400 [4900-8100]","5139"
"Belarus","2001","80 [63-100]","6900 [5300-8700]","5505"
"Belarus","2000","80 [63-100]","8500 [6500-11000]","6799"
"Belgium","2019","87 [75-100]","1000 [880-1200]","895"
"Belgium","2018","87 [75-100]","1000 [900-1200]","913"
"Belgium","2017","87 [75-100]","1100 [900-1200]","916"
"Belgium","2016","87 [75-100]","1100 [970-1300]","986"
"Belgium","2015","87 [75-100]","1100 [910-1200]","928"
"Belgium","2014","87 [75-100]","1000 [870-1200]","886"
"Belgium","2013","87 [75-100]","1000 [890-1200]","906"
"Belgium","2012","87 [75-100]","1000 [890-1200]","909"
"Belgium","2011","87 [75-100]","1100 [950-1300]","963"
"Belgium","2010","87 [75-100]","1200 [980-1300]","1001"
"Belgium","2009","87 [75-100]","1100 [900-1200]","918"
"Belgium","2008","87 [75-100]","1100 [920-1200]","939"
"Belgium","2007","87 [75-100]","1100 [940-1300]","955"
"Belgium","2006","87 [75-100]","1200 [1000-1400]","1043"
"Belgium","2005","87 [75-100]","1200 [1100-1400]","1076"
"Belgium","2004","87 [75-100]","1300 [1100-1500]","1128"
"Belgium","2003","87 [75-100]","1200 [1000-1400]","1064"
"Belgium","2002","87 [75-100]","1400 [1200-1600]","1211"
"Belgium","2001","87 [75-100]","1500 [1300-1800]","1321"
"Belgium","2000","87 [75-100]","1500 [1300-1700]","1278"
"Belize","2019","87 [75-100]","100 [90-120]","91"
"Belize","2018","87 [75-100]","110 [97-130]","99"
"Belize","2017","87 [75-100]","130 [120-160]","117"
"Belize","2016","87 [75-100]","140 [120-160]","120"
"Belize","2015","87 [75-100]","90 [77-100]","78"
"Belize","2014","87 [75-100]","83 [71-96]","72"
"Belize","2013","87 [75-100]","140 [120-160]","121"
"Belize","2012","87 [75-100]","97 [83-110]","84"
"Belize","2011","87 [75-100]","85 [73-98]","74"
"Belize","2010","87 [75-100]","170 [140-190]","145"
"Belize","2009","87 [75-100]","100 [87-120]","88"
"Belize","2008","87 [75-100]","100 [87-120]","88"
"Belize","2007","87 [75-100]","72 [62-84]","63"
"Belize","2006","87 [75-100]","98 [84-110]","85"
"Belize","2005","87 [75-100]","120 [100-140]","102"
"Belize","2004","87 [75-100]","95 [82-110]","83"
"Belize","2003","87 [75-100]","110 [97-130]","99"
"Belize","2002","87 [75-100]","160 [130-180]","135"
"Belize","2001","87 [75-100]","160 [130-180]","136"
"Belize","2000","87 [75-100]","120 [100-140]","106"
"Benin","2019","65 [46-100]","6500 [4200-9300]","4266"
"Benin","2018","62 [43-95]","6500 [4200-9300]","4003"
"Benin","2017","55 [39-85]","6400 [4200-9200]","3563"
"Benin","2016","61 [43-94]","6400 [4100-9200]","3891"
"Benin","2015","63 [44-97]","6400 [4100-9100]","3985"
"Benin","2014","61 [43-95]","6300 [4100-9000]","3886"
"Benin","2013","60 [42-93]","6400 [4100-9100]","3866"
"Benin","2012","62 [43-96]","6400 [4100-9100]","3966"
"Benin","2011","66 [46-100]","6400 [4100-9100]","4212"
"Benin","2010","60 [42-92]","6300 [4100-9000]","3756"
"Benin","2009","63 [44-97]","6200 [4000-8800]","3878"
"Benin","2008","64 [45-99]","6000 [3900-8600]","3872"
"Benin","2007","61 [43-94]","5800 [3800-8300]","3565"
"Benin","2006","62 [43-95]","5900 [3800-8400]","3608"
"Benin","2005","56 [39-87]","5800 [3800-8300]","3270"
"Benin","2004","54 [38-83]","5800 [3800-8300]","3116"
"Benin","2003","50 [35-78]","5800 [3800-8300]","2940"
"Benin","2002","48 [34-75]","5900 [3800-8400]","2841"
"Benin","2001","45 [32-70]","5900 [3800-8400]","2659"
"Benin","2000","45 [32-70]","5900 [3800-8500]","2697"
"Bhutan","2019","80 [63-100]","1300 [960-1600]","1005"
"Bhutan","2018","80 [63-100]","1100 [860-1400]","898"
"Bhutan","2017","80 [63-100]","1100 [830-1400]","865"
"Bhutan","2016","80 [63-100]","1400 [1100-1800]","1139"
"Bhutan","2015","80 [63-100]","1200 [920-1500]","963"
"Bhutan","2014","80 [63-100]","1300 [1000-1700]","1066"
"Bhutan","2013","80 [63-100]","1400 [1000-1700]","1080"
"Bhutan","2012","80 [63-100]","1400 [1100-1800]","1130"
"Bhutan","2011","80 [63-100]","1500 [1200-2000]","1235"
"Bhutan","2010","80 [63-100]","1600 [1300-2100]","1311"
"Bhutan","2009","80 [63-100]","1400 [1100-1800]","1125"
"Bhutan","2008","80 [63-100]","1200 [920-1500]","961"
"Bhutan","2007","80 [63-100]","1200 [960-1600]","999"
"Bhutan","2006","80 [63-100]","1100 [880-1500]","917"
"Bhutan","2005","80 [63-100]","1300 [960-1600]","1007"
"Bhutan","2004","80 [63-100]","1200 [950-1600]","988"
"Bhutan","2003","80 [63-100]","1300 [980-1600]","1026"
"Bhutan","2002","80 [63-100]","1400 [1000-1700]","1089"
"Bhutan","2001","80 [63-100]","1300 [990-1600]","1037"
"Bhutan","2000","80 [63-100]","1400 [1100-1800]","1140"
"Bolivia (Plurinational State of)","2019","61 [43-94]","12000 [7900-17000]","7461"
"Bolivia (Plurinational State of)","2018","62 [44-95]","12000 [8000-17000]","7597"
"Bolivia (Plurinational State of)","2017","61 [43-93]","12000 [8100-18000]","7576"
"Bolivia (Plurinational State of)","2016","61 [43-93]","13000 [8200-18000]","7681"
"Bolivia (Plurinational State of)","2015","61 [43-95]","13000 [8200-18000]","7831"
"Bolivia (Plurinational State of)","2014","63 [44-97]","13000 [8300-18000]","8079"
"Bolivia (Plurinational State of)","2013","64 [45-99]","13000 [8400-19000]","8327"
"Bolivia (Plurinational State of)","2012","63 [44-97]","13000 [8500-19000]","8257"
"Bolivia (Plurinational State of)","2011","64 [45-98]","13000 [8700-19000]","8521"
"Bolivia (Plurinational State of)","2010","62 [43-95]","14000 [8800-19000]","8363"
"Bolivia (Plurinational State of)","2009","64 [45-99]","14000 [8900-20000]","8865"
"Bolivia (Plurinational State of)","2008","65 [45-100]","14000 [9100-20000]","9070"
"Bolivia (Plurinational State of)","2007","60 [42-93]","14000 [9200-20000]","8574"
"Bolivia (Plurinational State of)","2006","63 [44-97]","14000 [9300-21000]","9014"
"Bolivia (Plurinational State of)","2005","67 [50-94]","15000 [10000-20000]","9748"
"Bolivia (Plurinational State of)","2004","66 [49-94]","15000 [10000-20000]","9801"
"Bolivia (Plurinational State of)","2003","66 [46-100]","15000 [9700-21000]","9836"
"Bolivia (Plurinational State of)","2002","67 [50-95]","15000 [11000-20000]","10201"
"Bolivia (Plurinational State of)","2001","69 [52-95]","15000 [11000-20000]","10531"
"Bolivia (Plurinational State of)","2000","65 [46-100]","16000 [10000-22000]","10127"
"Bosnia and Herzegovina","2019","65 [51-85]","900 [690-1100]","580"
"Bosnia and Herzegovina","2018","80 [63-100]","830 [640-1100]","666"
"Bosnia and Herzegovina","2017","80 [63-100]","960 [730-1200]","766"
"Bosnia and Herzegovina","2016","80 [63-100]","1100 [870-1400]","907"
"Bosnia and Herzegovina","2015","80 [63-100]","1400 [1000-1700]","1092"
"Bosnia and Herzegovina","2014","80 [63-100]","1500 [1100-1900]","1196"
"Bosnia and Herzegovina","2013","80 [63-100]","1600 [1200-2000]","1261"
"Bosnia and Herzegovina","2012","80 [63-100]","1800 [1300-2200]","1409"
"Bosnia and Herzegovina","2011","80 [63-100]","1700 [1300-2200]","1360"
"Bosnia and Herzegovina","2010","80 [63-100]","1700 [1300-2100]","1321"
"Bosnia and Herzegovina","2009","80 [63-100]","2200 [1700-2700]","1725"
"Bosnia and Herzegovina","2008","80 [63-100]","2100 [1600-2700]","1719"
"Bosnia and Herzegovina","2007","80 [63-100]","3000 [2300-3800]","2373"
"Bosnia and Herzegovina","2006","80 [63-100]","2200 [1700-2800]","1778"
"Bosnia and Herzegovina","2005","80 [63-100]","2600 [2000-3300]","2111"
"Bosnia and Herzegovina","2004","80 [63-100]","2900 [2300-3700]","2353"
"Bosnia and Herzegovina","2003","80 [63-100]","2200 [1700-2800]","1780"
"Bosnia and Herzegovina","2002","80 [63-100]","2100 [1600-2700]","1691"
"Bosnia and Herzegovina","2001","80 [63-100]","3100 [2400-3900]","2469"
"Bosnia and Herzegovina","2000","80 [63-100]","3100 [2400-3900]","2476"
"Botswana","2019","53 [42-69]","5800 [4500-7300]","3089"
"Botswana","2018","75 [60-97]","6200 [4800-7800]","4654"
